511,1.62498,25.086157409,25,2015,07,27,05,10
506,1.60908,24.6942884288,25,2015,07,27,05,20
512,1.62816,25.1647637979,25,2015,07,27,05,30
507,1.61226,24.7725049216,25,2015,07,27,05,40
511,1.62498,25.086157409,25,2015,07,27,05,50
506,1.60908,24.6942884288,25,2015,07,27,06,00
512,1.62816,25.1647637979,25,2015,07,27,06,10
507,1.61226,24.7725049216,25,2015,07,27,06,20
511,1.62498,25.086157409,25,2015,07,27,06,30
506,1.60908,24.6942884288,25,2015,07,27,06,40
512,1.62816,25.1647637979,25,2015,07,27,06,50
507,1.61226,24.7725049216,25,2015,07,27,07,00
511,1.62498,25.086157409,25,2015,07,27,07,10
506,1.60908,24.6942884288,25,2015,07,27,07,20
512,1.62816,25.1647637979,25,2015,07,27,07,30
507,1.61226,24.7725049216,25,2015,07,27,07,40
511,1.62498,25.086157409,25,2015,07,27,07,50
506,1.60908,24.6942884288,25,2015,07,27,08,00
512,1.62816,25.1647637979,25,2015,07,27,08,10
507,1.61226,24.7725049216,25,2015,07,27,08,20
511,1.62498,25.086157409,25,2015,07,27,08,30
506,1.60908,24.6942884288,25,2015,07,27,08,40
512,1.62816,25.1647637979,25,2015,07,27,08,50
507,1.61226,24.7725049216,25,2015,07,27,09,00
511,1.62498,25.086157409,25,2015,07,27,09,10
506,1.60908,24.6942884288,25,2015,07,27,09,20
512,1.62816,25.1647637979,25,2015,07,27,09,30
507,1.61226,24.7725049216,25,2015,07,27,09,40
511,1.62498,25.086157409,25,2015,07,27,09,50
506,1.60908,24.6942884288,25,2015,07,27,10,00
512,1.62816,25.1647637979,25,2015,07,27,10,10
507,1.61226,24.7725049216,25,2015,07,27,10,20
511,1.62498,25.086157409,25,2015,07,27,10,30
506,1.60908,24.6942884288,25,2015,07,27,10,40
512,1.62816,25.1647637979,25,2015,07,27,10,50
507,1.61226,24.7725049216,25,2015,07,27,11,00
511,1.62498,25.086157409,25,2015,07,27,11,10
506,1.60908,24.6942884288,25,2015,07,27,11,20
512,1.62816,25.1647637979,25,2015,07,27,11,30
507,1.61226,24.7725049216,25,2015,07,27,11,40
511,1.62498,25.086157409,25,2015,07,27,11,50
506,1.60908,24.6942884288,25,2015,07,27,12,00
512,1.62816,25.1647637979,25,2015,07,27,12,10
507,1.61226,24.7725049216,25,2015,07,27,12,20
511,1.62498,25.086157409,25,2015,07,27,12,30
506,1.60908,24.6942884288,25,2015,07,27,12,40
512,1.62816,25.1647637979,25,2015,07,27,12,50
507,1.61226,24.7725049216,25,2015,07,27,13,00
511,1.62498,25.086157409,25,2015,07,27,13,10
506,1.60908,24.6942884288,25,2015,07,27,13,20
512,1.62816,25.1647637979,25,2015,07,27,13,30
507,1.61226,24.7725049216,25,2015,07,27,13,40
511,1.62498,25.086157409,25,2015,07,27,13,50
506,1.60908,24.6942884288,25,2015,07,27,14,00
512,1.62816,25.1647637979,25,2015,07,27,14,10
507,1.61226,24.7725049216,25,2015,07,27,14,20
511,1.62498,25.086157409,25,2015,07,27,14,30
506,1.60908,24.6942884288,25,2015,07,27,14,40
512,1.62816,25.1647637979,25,2015,07,27,14,50
507,1.61226,24.7725049216,25,2015,07,27,15,00
511,1.62498,25.086157409,25,2015,07,27,15,10
506,1.60908,24.6942884288,25,2015,07,27,15,20
512,1.62816,25.1647637979,25,2015,07,27,15,30
507,1.61226,24.7725049216,25,2015,07,27,15,40
511,1.62498,25.086157409,25,2015,07,27,15,50
506,1.60908,24.6942884288,25,2015,07,27,16,00
512,1.62816,25.1647637979,25,2015,07,27,16,10
507,1.61226,24.7725049216,25,2015,07,27,16,20
511,1.62498,25.086157409,25,2015,07,27,16,30
506,1.60908,24.6942884288,25,2015,07,27,16,40
512,1.62816,25.1647637979,25,2015,07,27,16,50
507,1.61226,24.7725049216,25,2015,07,27,17,00
511,1.62498,25.086157409,25,2015,07,27,17,10
506,1.60908,24.6942884288,25,2015,07,27,17,20
512,1.62816,25.1647637979,25,2015,07,27,17,30
507,1.61226,24.7725049216,25,2015,07,27,17,40
511,1.62498,25.086157409,25,2015,07,27,17,50
506,1.60908,24.6942884288,25,2015,07,27,18,00
512,1.62816,25.1647637979,25,2015,07,27,18,10
507,1.61226,24.7725049216,25,2015,07,27,18,20
511,1.62498,25.086157409,25,2015,07,27,18,30
506,1.60908,24.6942884288,25,2015,07,27,18,40
512,1.62816,25.1647637979,25,2015,07,27,18,50
507,1.61226,24.7725049216,25,2015,07,27,19,00
511,1.62498,25.086157409,25,2015,07,27,19,10
506,1.60908,24.6942884288,25,2015,07,27,19,20
512,1.62816,25.1647637979,25,2015,07,27,19,30
507,1.61226,24.7725049216,25,2015,07,27,19,40
511,1.62498,25.086157409,25,2015,07,27,19,50
506,1.60908,24.6942884288,25,2015,07,27,20,00
512,1.62816,25.1647637979,25,2015,07,27,20,10
507,1.61226,24.7725049216,25,2015,07,27,20,20
511,1.62498,25.086157409,25,2015,07,27,20,30
506,1.60908,24.6942884288,25,2015,07,27,20,40
512,1.62816,25.1647637979,25,2015,07,27,20,50
507,1.61226,24.7725049216,25,2015,07,27,21,00
511,1.62498,25.086157409,25,2015,07,27,21,10
506,1.60908,24.6942884288,25,2015,07,27,21,20
512,1.62816,25.1647637979,25,2015,07,27,21,30
507,1.61226,24.7725049216,25,2015,07,27,21,40
511,1.62498,25.086157409,25,2015,07,27,21,50
506,1.60908,24.6942884288,25,2015,07,27,22,00
512,1.62816,25.1647637979,25,2015,07,27,22,10
507,1.61226,24.7725049216,25,2015,07,27,22,20
511,1.62498,25.086157409,25,2015,07,27,22,30
506,1.60908,24.6942884288,25,2015,07,27,22,40
512,1.62816,25.1647637979,25,2015,07,27,22,50
507,1.61226,24.7725049216,25,2015,07,27,23,00
511,1.62498,25.086157409,25,2015,07,27,23,10
506,1.60908,24.6942884288,25,2015,07,27,23,20
512,1.62816,25.1647637979,25,2015,07,27,23,30
507,1.61226,24.7725049216,25,2015,07,27,23,40
511,1.62498,25.086157409,25,2015,07,27,23,50
506,1.60908,24.6942884288,25,2015,07,28,00,00
512,1.62816,25.1647637979,25,2015,07,28,00,10
507,1.61226,24.7725049216,25,2015,07,28,00,20
511,1.62498,25.086157409,25,2015,07,28,00,30
506,1.60908,24.6942884288,25,2015,07,28,00,40
512,1.62816,25.1647637979,25,2015,07,28,00,50
507,1.61226,24.7725049216,25,2015,07,28,01,00
511,1.62498,25.086157409,25,2015,07,28,01,10
506,1.60908,24.6942884288,25,2015,07,28,01,20
512,1.62816,25.1647637979,25,2015,07,28,01,30
507,1.61226,24.7725049216,25,2015,07,28,01,40
511,1.62498,25.086157409,25,2015,07,28,01,50
506,1.60908,24.6942884288,25,2015,07,28,02,00
523,1.66314,26.0342956686,25,2015,07,28,02,10
518,1.64724,25.6379731864,25,2015,07,28,02,20
513,1.63134,25.2434461396,25,2015,07,28,02,30
508,1.61544,24.8508007357,25,2015,07,28,02,40
510,1.6218,25.0076276518,25,2015,07,28,02,50
505,1.6059,24.6161519233,25,2015,07,28,03,00
513,1.63134,25.2434461396,25,2015,07,28,03,10
508,1.61544,24.8508007357,25,2015,07,28,03,20
510,1.6218,25.0076276518,25,2015,07,28,03,30
505,1.6059,24.6161519233,25,2015,07,28,03,40
521,1.65678,25.8755568098,25,2015,07,28,03,50
516,1.64088,25.4799420507,25,2015,07,28,04,00
511,1.62498,25.086157409,25,2015,07,28,04,10
506,1.60908,24.6942884288,25,2015,07,28,04,20
518,1.64724,25.6379731864,25,2015,07,28,04,30
513,1.63134,25.2434461396,25,2015,07,28,04,40
508,1.61544,24.8508007357,25,2015,07,28,04,50
503,1.59954,24.4601215236,25,2015,07,28,05,00
513,1.63134,25.2434461396,25,2015,07,28,05,10
508,1.61544,24.8508007357,25,2015,07,28,05,20
510,1.6218,25.0076276518,25,2015,07,28,05,30
505,1.6059,24.6161519233,25,2015,07,28,05,40
513,1.63134,25.2434461396,25,2015,07,28,05,50
508,1.61544,24.8508007357,25,2015,07,28,06,00
510,1.6218,25.0076276518,25,2015,07,28,06,10
505,1.6059,24.6161519233,25,2015,07,28,06,20
512,1.62816,25.1647637979,25,2015,07,28,06,30
507,1.61226,24.7725049216,25,2015,07,28,06,40
523,1.66314,26.0342956686,25,2015,07,28,06,50
518,1.64724,25.6379731864,25,2015,07,28,07,00
513,1.63134,25.2434461396,25,2015,07,28,07,10
508,1.61544,24.8508007357,25,2015,07,28,07,20
510,1.6218,25.0076276518,25,2015,07,28,07,30
505,1.6059,24.6161519233,25,2015,07,28,07,40
513,1.63134,25.2434461396,25,2015,07,28,07,50
508,1.61544,24.8508007357,25,2015,07,28,08,00
511,1.62498,25.086157409,25,2015,07,28,08,10
506,1.60908,24.6942884288,25,2015,07,28,08,20
514,1.63452,25.3222037523,25,2015,07,28,08,30
509,1.61862,24.9291752028,25,2015,07,28,08,40
523,1.66314,26.0342956686,32,2015,07,28,08,50
600,1.908,32.2956610641,32,2015,07,28,12,50
595,1.8921,31.8837899354,32,2015,07,28,13,00
596,1.89528,31.9661470946,32,2015,07,28,13,10
601,1.91118,32.3780563466,32,2015,07,28,13,20
597,1.89846,32.0485136931,32,2015,07,28,13,30
597,1.89846,32.0485136931,32,2015,07,28,13,40
594,1.88892,31.8014431173,32,2015,07,28,13,50
592,1.88256,31.6367840992,32,2015,07,28,14,00
601,1.91118,32.3780563466,32,2015,07,28,14,10
601,1.91118,32.3780563466,32,2015,07,28,14,20
598,1.90164,32.1308888261,32,2015,07,28,14,30
595,1.8921,31.8837899354,32,2015,07,28,14,40
601,1.91118,32.3780563466,32,2015,07,28,14,50
599,1.90482,32.2132715864,32,2015,07,28,15,00
597,1.89846,32.0485136931,32,2015,07,28,15,10
593,1.88574,31.7191075397,32,2015,07,28,15,20
601,1.91118,32.3780563466,32,2015,07,28,15,30
601,1.91118,32.3780563466,32,2015,07,28,15,40
598,1.90164,32.1308888261,32,2015,07,28,15,50
595,1.8921,31.8837899354,32,2015,07,28,16,00
603,1.91754,32.5428606626,32,2015,07,28,16,10
602,1.91436,32.4604565188,32,2015,07,28,16,20
600,1.908,32.2956610641,32,2015,07,28,16,30
597,1.89846,32.0485136931,32,2015,07,28,16,40
594,1.88892,31.8014431173,32,2015,07,28,16,50
594,1.88892,31.8014431173,32,2015,07,28,17,00
598,1.90164,32.1308888261,32,2015,07,28,17,20
595,1.8921,31.8837899354,32,2015,07,28,17,30
595,1.8921,31.8837899354,32,2015,07,28,17,40
601,1.91118,32.3780563466,32,2015,07,28,17,50
600,1.908,32.2956610641,32,2015,07,28,18,00
597,1.89846,32.0485136931,32,2015,07,28,18,10
595,1.8921,31.8837899354,32,2015,07,28,18,20
612,1.94616,33.2845239213,32,2015,07,28,18,30
609,1.93662,33.0373171964,32,2015,07,28,18,40
607,1.93026,32.8724985048,32,2015,07,28,18,50
605,1.9239,32.7076771807,32,2015,07,28,19,00
605,1.9239,32.7076771807,32,2015,07,28,19,10
602,1.91436,32.4604565188,32,2015,07,28,19,20
600,1.908,32.2956610641,32,2015,07,28,19,30
599,1.90482,32.2132715864,32,2015,07,28,19,40
596,1.89528,31.9661470946,32,2015,07,28,19,50
594,1.88892,31.8014431173,32,2015,07,28,20,00
598,1.90164,32.1308888261,32,2015,07,28,20,10
595,1.8921,31.8837899354,32,2015,07,28,20,20
597,1.89846,32.0485136931,32,2015,07,28,20,30
594,1.88892,31.8014431173,32,2015,07,28,20,40
597,1.89846,32.0485136931,32,2015,07,28,20,50
596,1.89528,31.9661470946,32,2015,07,28,21,00
595,1.8921,31.8837899354,32,2015,07,28,21,10
592,1.88256,31.6367840992,32,2015,07,28,21,20
598,1.90164,32.1308888261,32,2015,07,28,21,30
595,1.8921,31.8837899354,32,2015,07,28,21,40
598,1.90164,32.1308888261,32,2015,07,28,21,50
594,1.88892,31.8014431173,32,2015,07,28,22,00
599,1.90482,32.2132715864,32,2015,07,28,22,10
594,1.88892,31.8014431173,32,2015,07,28,22,40
600,1.908,32.2956610641,32,2015,07,28,23,40
599,1.90482,32.2132715864,32,2015,07,28,23,50
595,1.8921,31.8837899354,32,2015,07,29,00,00
599,1.90482,32.2132715864,32,2015,07,29,00,10
596,1.89528,31.9661470946,32,2015,07,29,00,20
596,1.89528,31.9661470946,32,2015,07,29,00,30
593,1.88574,31.7191075397,32,2015,07,29,00,40
596,1.89528,31.9661470946,32,2015,07,29,00,50
594,1.88892,31.8014431173,32,2015,07,29,01,00
607,1.93026,32.8724985048,32,2015,07,29,01,10
607,1.93026,32.8724985048,32,2015,07,29,01,20
604,1.92072,32.6252678577,32,2015,07,29,01,30
601,1.91118,32.3780563466,32,2015,07,29,01,40
600,1.908,32.2956610641,32,2015,07,29,01,50
597,1.89846,32.0485136931,32,2015,07,29,02,00
596,1.89528,31.9661470946,32,2015,07,29,02,10
594,1.88892,31.8014431173,32,2015,07,29,02,20
598,1.90164,32.1308888261,32,2015,07,29,02,30
595,1.8921,31.8837899354,32,2015,07,29,02,40
596,1.89528,31.9661470946,32,2015,07,29,02,50
595,1.8921,31.8837899354,32,2015,07,29,03,00
595,1.8921,31.8837899354,32,2015,07,29,03,10
594,1.88892,31.8014431173,32,2015,07,29,03,20
596,1.89528,31.9661470946,32,2015,07,29,03,30
593,1.88574,31.7191075397,32,2015,07,29,03,40
599,1.90482,32.2132715864,32,2015,07,29,03,50
595,1.8921,31.8837899354,32,2015,07,29,04,00
597,1.89846,32.0485136931,32,2015,07,29,04,10
594,1.88892,31.8014431173,32,2015,07,29,04,20
598,1.90164,32.1308888261,32,2015,07,29,04,30
595,1.8921,31.8837899354,32,2015,07,29,04,40
598,1.90164,32.1308888261,32,2015,07,29,04,50
594,1.88892,31.8014431173,32,2015,07,29,05,00
597,1.89846,32.0485136931,32,2015,07,29,05,10
595,1.8921,31.8837899354,32,2015,07,29,05,20
598,1.90164,32.1308888261,32,2015,07,29,05,30
594,1.88892,31.8014431173,32,2015,07,29,05,40
598,1.90164,32.1308888261,32,2015,07,29,05,50
596,1.89528,31.9661470946,32,2015,07,29,06,00
595,1.8921,31.8837899354,32,2015,07,29,06,10
593,1.88574,31.7191075397,32,2015,07,29,06,20
597,1.89846,32.0485136931,32,2015,07,29,06,30
594,1.88892,31.8014431173,32,2015,07,29,06,40
598,1.90164,32.1308888261,32,2015,07,29,06,50
596,1.89528,31.9661470946,32,2015,07,29,07,00
595,1.8921,31.8837899354,32,2015,07,29,07,10
593,1.88574,31.7191075397,32,2015,07,29,07,20
598,1.90164,32.1308888261,32,2015,07,29,07,30
595,1.8921,31.8837899354,32,2015,07,29,07,40
595,1.8921,31.8837899354,32,2015,07,29,07,50
595,1.8921,31.8837899354,32,2015,07,29,08,01
596,1.89528,31.9661470946,32,2015,07,29,08,10
592,1.88256,31.6367840992,32,2015,07,29,08,20
600,1.908,32.2956610641,32,2015,07,29,08,30
596,1.89528,31.9661470946,32,2015,07,29,08,40
596,1.89528,31.9661470946,32,2015,07,29,08,50
594,1.88892,31.8014431173,32,2015,07,29,09,00
598,1.90164,32.1308888261,32,2015,07,29,09,10
596,1.89528,31.9661470946,32,2015,07,29,09,20
594,1.88892,31.8014431173,32,2015,07,29,09,30
591,1.87938,31.5544736897,32,2015,07,29,09,40
590,1.8762,31.4721772027,30,2015,07,29,09,50
589,1.87302,31.3898955268,30,2015,07,29,10,00
586,1.86348,31.143148213,30,2015,07,29,10,10
585,1.8603,31.0609346154,30,2015,07,29,10,20
581,1.84758,30.732281087,30,2015,07,29,10,30
580,1.8444,30.6501722643,30,2015,07,29,10,40
578,1.83804,30.4860261345,30,2015,07,29,10,50
575,1.8285,30.2399985817,30,2015,07,29,11,00
575,1.8285,30.2399985817,30,2015,07,29,11,10
573,1.82214,30.0761179089,30,2015,07,29,11,20
570,1.8126,29.8305203415,30,2015,07,29,11,30
567,1.80306,29.5852110065,30,2015,07,29,11,40
579,1.84122,30.5680869936,30,2015,07,29,11,50
577,1.83486,30.4039905438,30,2015,07,29,12,00
574,1.82532,30.1580439107,30,2015,07,29,12,10
574,1.82532,30.1580439107,30,2015,07,29,12,20
571,1.81578,29.9123552847,30,2015,07,29,12,30
569,1.80942,29.7487174258,30,2015,07,29,12,40
573,1.82214,30.0761179089,30,2015,07,29,12,50
571,1.81578,29.9123552847,30,2015,07,29,13,00
573,1.82214,30.0761179089,30,2015,07,29,13,10
571,1.81578,29.9123552847,30,2015,07,29,13,20
576,1.83168,30.3219810757,30,2015,07,29,13,30
575,1.8285,30.2399985817,30,2015,07,29,13,40
572,1.81896,29.99422142,30,2015,07,29,13,50
571,1.81578,29.9123552847,30,2015,07,29,14,00
570,1.8126,29.8305203415,30,2015,07,29,14,10
568,1.80624,29.6669473707,30,2015,07,29,14,20
575,1.8285,30.2399985817,30,2015,07,29,14,30
571,1.81578,29.9123552847,30,2015,07,29,14,40
574,1.82532,30.1580439107,30,2015,07,29,14,50
572,1.81896,29.99422142,30,2015,07,29,15,00
569,1.80942,29.7487174258,30,2015,07,29,15,10
567,1.80306,29.5852110065,30,2015,07,29,15,20
574,1.82532,30.1580439107,30,2015,07,29,15,30
573,1.82214,30.0761179089,30,2015,07,29,15,40
572,1.81896,29.99422142,30,2015,07,29,15,50
568,1.80624,29.6669473707,30,2015,07,29,16,00
578,1.83804,30.4860261345,30,2015,07,29,16,10
578,1.83804,30.4860261345,30,2015,07,29,16,20
575,1.8285,30.2399985817,30,2015,07,29,16,30
574,1.82532,30.1580439107,30,2015,07,29,16,40
571,1.81578,29.9123552847,30,2015,07,29,16,50
568,1.80624,29.6669473707,30,2015,07,29,17,00
578,1.83804,30.4860261345,30,2015,07,29,17,10
576,1.83168,30.3219810757,30,2015,07,29,17,20
573,1.82214,30.0761179089,30,2015,07,29,17,30
571,1.81578,29.9123552847,30,2015,07,29,17,40
572,1.81896,29.99422142,30,2015,07,29,17,50
569,1.80942,29.7487174258,30,2015,07,29,18,00
580,1.8444,30.6501722643,30,2015,07,29,18,10
577,1.83486,30.4039905438,30,2015,07,29,18,20
577,1.83486,30.4039905438,30,2015,07,29,18,30
573,1.82214,30.0761179089,30,2015,07,29,18,40
573,1.82214,30.0761179089,30,2015,07,29,18,50
571,1.81578,29.9123552847,30,2015,07,29,19,00
571,1.81578,29.9123552847,30,2015,07,29,19,10
569,1.80942,29.7487174258,30,2015,07,29,19,20
576,1.83168,30.3219810757,30,2015,07,29,19,30
576,1.83168,30.3219810757,30,2015,07,29,19,40
573,1.82214,30.0761179089,30,2015,07,29,19,50
572,1.81896,29.99422142,30,2015,07,29,20,00
569,1.80942,29.7487174258,30,2015,07,29,20,10
567,1.80306,29.5852110065,30,2015,07,29,20,20
572,1.81896,29.99422142,30,2015,07,29,20,30
570,1.8126,29.8305203415,30,2015,07,29,20,40
573,1.82214,30.0761179089,30,2015,07,29,20,50
571,1.81578,29.9123552847,30,2015,07,29,21,00
576,1.83168,30.3219810757,30,2015,07,29,21,10
575,1.8285,30.2399985817,30,2015,07,29,21,20
572,1.81896,29.99422142,30,2015,07,29,21,30
572,1.81896,29.99422142,30,2015,07,29,21,40
569,1.80942,29.7487174258,30,2015,07,29,21,50
567,1.80306,29.5852110065,30,2015,07,29,22,00
581,1.84758,30.732281087,30,2015,07,29,22,10
578,1.83804,30.4860261345,30,2015,07,29,22,20
576,1.83168,30.3219810757,30,2015,07,29,22,30
573,1.82214,30.0761179089,30,2015,07,29,22,40
572,1.81896,29.99422142,30,2015,07,29,22,50
569,1.80942,29.7487174258,30,2015,07,29,23,00
574,1.82532,30.1580439107,30,2015,07,29,23,10
572,1.81896,29.99422142,30,2015,07,29,23,20
570,1.8126,29.8305203415,30,2015,07,29,23,30
567,1.80306,29.5852110065,30,2015,07,29,23,40
577,1.83486,30.4039905438,30,2015,07,29,23,50
574,1.82532,30.1580439107,30,2015,07,30,00,00
572,1.81896,29.99422142,30,2015,07,30,00,10
571,1.81578,29.9123552847,30,2015,07,30,00,20
572,1.81896,29.99422142,30,2015,07,30,00,30
569,1.80942,29.7487174258,30,2015,07,30,00,40
574,1.82532,30.1580439107,30,2015,07,30,00,50
572,1.81896,29.99422142,30,2015,07,30,01,00
570,1.8126,29.8305203415,30,2015,07,30,01,10
567,1.80306,29.5852110065,30,2015,07,30,01,20
577,1.83486,30.4039905438,30,2015,07,30,01,30
574,1.82532,30.1580439107,30,2015,07,30,01,40
571,1.81578,29.9123552847,30,2015,07,30,01,50
569,1.80942,29.7487174258,30,2015,07,30,02,00
573,1.82214,30.0761179089,30,2015,07,30,02,10
573,1.82214,30.0761179089,30,2015,07,30,02,20
570,1.8126,29.8305203415,30,2015,07,30,02,30
567,1.80306,29.5852110065,30,2015,07,30,02,40
574,1.82532,30.1580439107,30,2015,07,30,02,50
573,1.82214,30.0761179089,30,2015,07,30,03,00
571,1.81578,29.9123552847,30,2015,07,30,03,10
570,1.8126,29.8305203415,30,2015,07,30,03,20
572,1.81896,29.99422142,30,2015,07,30,03,30
569,1.80942,29.7487174258,30,2015,07,30,03,40
574,1.82532,30.1580439107,30,2015,07,30,03,50
571,1.81578,29.9123552847,30,2015,07,30,04,00
573,1.82214,30.0761179089,30,2015,07,30,04,10
571,1.81578,29.9123552847,30,2015,07,30,04,20
572,1.81896,29.99422142,30,2015,07,30,04,30
569,1.80942,29.7487174258,30,2015,07,30,04,40
575,1.8285,30.2399985817,30,2015,07,30,04,50
572,1.81896,29.99422142,30,2015,07,30,05,00
570,1.8126,29.8305203415,30,2015,07,30,05,10
569,1.80942,29.7487174258,30,2015,07,30,05,20
572,1.81896,29.99422142,30,2015,07,30,05,30
572,1.81896,29.99422142,30,2015,07,30,05,40
569,1.80942,29.7487174258,30,2015,07,30,05,50
567,1.80306,29.5852110065,30,2015,07,30,06,00
579,1.84122,30.5680869936,30,2015,07,30,06,10
579,1.84122,30.5680869936,30,2015,07,30,06,20
576,1.83168,30.3219810757,30,2015,07,30,06,30
575,1.8285,30.2399985817,30,2015,07,30,06,40
571,1.81578,29.9123552847,30,2015,07,30,06,50
569,1.80942,29.7487174258,30,2015,07,30,07,00
574,1.82532,30.1580439107,30,2015,07,30,07,10
572,1.81896,29.99422142,30,2015,07,30,07,20
569,1.80942,29.7487174258,30,2015,07,30,07,30
569,1.80942,29.7487174258,30,2015,07,30,07,40
572,1.81896,29.99422142,30,2015,07,30,07,50
569,1.80942,29.7487174258,30,2015,07,30,08,00
576,1.83168,30.3219810757,30,2015,07,30,08,10
573,1.82214,30.0761179089,30,2015,07,30,08,20
572,1.81896,29.99422142,30,2015,07,30,08,30
569,1.80942,29.7487174258,30,2015,07,30,08,40
573,1.82214,30.0761179089,30,2015,07,30,08,50
570,1.8126,29.8305203415,30,2015,07,30,09,00
573,1.82214,30.0761179089,30,2015,07,30,09,10
570,1.8126,29.8305203415,30,2015,07,30,09,20
572,1.81896,29.99422142,30,2015,07,30,09,30
571,1.81578,29.9123552847,30,2015,07,30,09,40
573,1.82214,30.0761179089,30,2015,07,30,09,50
570,1.8126,29.8305203415,30,2015,07,30,10,00
571,1.81578,29.9123552847,30,2015,07,30,10,10
570,1.8126,29.8305203415,30,2015,07,30,10,20
574,1.82532,30.1580439107,30,2015,07,30,10,30
573,1.82214,30.0761179089,30,2015,07,30,10,40
570,1.8126,29.8305203415,30,2015,07,30,10,50
568,1.80624,29.6669473707,30,2015,07,30,11,00
572,1.81896,29.99422142,30,2015,07,30,11,10
572,1.81896,29.99422142,30,2015,07,30,11,20
569,1.80942,29.7487174258,30,2015,07,30,11,30
566,1.79988,29.5035091608,30,2015,07,30,11,40
580,1.8444,30.6501722643,30,2015,07,30,11,50
577,1.83486,30.4039905438,30,2015,07,30,12,00
577,1.83486,30.4039905438,30,2015,07,30,12,10
574,1.82532,30.1580439107,30,2015,07,30,12,20
573,1.82214,30.0761179089,30,2015,07,30,12,30
569,1.80942,29.7487174258,30,2015,07,30,12,40
575,1.8285,30.2399985817,30,2015,07,30,12,50
572,1.81896,29.99422142,30,2015,07,30,13,00
570,1.8126,29.8305203415,30,2015,07,30,13,10
568,1.80624,29.6669473707,30,2015,07,30,13,20
573,1.82214,30.0761179089,30,2015,07,30,13,30
572,1.81896,29.99422142,30,2015,07,30,13,40
570,1.8126,29.8305203415,30,2015,07,30,13,50
568,1.80624,29.6669473707,30,2015,07,30,14,00
573,1.82214,30.0761179089,30,2015,07,30,14,10
570,1.8126,29.8305203415,30,2015,07,30,14,20
574,1.82532,30.1580439107,30,2015,07,30,14,30
570,1.8126,29.8305203415,30,2015,07,30,14,40
577,1.83486,30.4039905438,30,2015,07,30,14,50
575,1.8285,30.2399985817,30,2015,07,30,15,00
571,1.81578,29.9123552847,30,2015,07,30,15,10
570,1.8126,29.8305203415,30,2015,07,30,15,20
573,1.82214,30.0761179089,30,2015,07,30,15,30
570,1.8126,29.8305203415,30,2015,07,30,15,40
